gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3002546,ARO:3002546,AAC(6')-Ib,3000345,"AAC(6')-Ib is an aminoglycoside acetyltransferase encoded by plasmids, transposons, integrons in K. pneumoniae, P. mirabilis, P. aeruginosa, S. enterica, K. oxytoca, S. maltophilia, E. cloacae and V. cholerae.",1004,
3002547,ARO:3002547,AAC(6')-Ib-cr1,3000345,"AAC(6')-Ib-cr is an aminoglycoside acetyltransferase encoded by plasmids, transposons, integrons in Enterobacteriaceae. The aac(6')-Ib-cr variant gene can induce resistance against aminoglycoside and fluoroquinolone simultaneously.",1004,
3007770,ARO:3007770,aac(6')-Ib-cr10,3000345,"A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant, identified from Escherichia coli. These variants confers resistance to both aminoglycoside and fluoroquinolone antibiotics.",1004,
3007771,ARO:3007771,aac(6')-Ib-cr11,3000345,A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant identified from Proteus mirabilis. These proteins confer resistance to both fluoroquinolone and aminoglycoside antibiotics.,1004,
3005112,ARO:3005112,AAC(6')-Ib-cr3,3000345,A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant identified from Aeromonas. These proteins confer resistance to both fluoroquinolone and aminoglycoside antibiotics.,1004,
3005114,ARO:3005114,AAC(6')-Ib-cr4,3000345,A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant identified from Enterobacter. These proteins confer resistance to both fluoroquinolone and aminoglycoside antibiotics.,1004,
3005115,ARO:3005115,AAC(6')-Ib-cr5,3000345,A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant identified from Pseudomonas. These proteins confer resistance to both fluoroquinolone and aminoglycoside antibiotics.,1004,
3005116,ARO:3005116,AAC(6')-Ib-cr6,3000345,A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant identified from Escherichia coli. These proteins confer resistance to both fluoroquinolone and aminoglycoside antibiotics.,1004,
3005117,ARO:3005117,AAC(6')-Ib-cr7,3000345,A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant identified from Klebsiella. These proteins confer resistance to both fluoroquinolone and aminoglycoside antibiotics.,1004,
3005118,ARO:3005118,AAC(6')-Ib-cr8,3000345,"A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant, identified from Salmonella. These variants confers resistance to both aminoglycoside and fluoroquinolone antibiotics.",1004,
3005119,ARO:3005119,AAC(6')-Ib-cr9,3000345,"A fluoroquinolone-acetylating aminoglycoside acetyltransferase variant, identified from Serratia. These variants confers resistance to both aminoglycoside and fluoroquinolone antibiotics.",1004,
3002593,ARO:3002593,AAC(6')-Ib-SK,3000345,AAC(6')-Ib-Hangzhou is an aminoglycoside acetyltransferase in A. baumannii.,1004,
3003676,ARO:3003676,AAC(6')-Ib',3000345,AAC(6')-Ib-SK is a chromosomal-encoded aminoglycoside acetyltransferase in Streptomyces kanamyceticus.,1004,
3002581,ARO:3002581,AAC(6')-Ib10,3000345,AAC(6')-Ib-Suzhou is an aminoglycoside acetyltransferase in E. cloacae and K. pneumoniae.,1004,
3002582,ARO:3002582,AAC(6')-Ib11,3000345,"AAC(6')-Ib' is an aminoglycoside acetyltransferase encoded by plasmids, transposons, integrons in P. aeruginosa and P. fluorescens.",1004,
3002576,ARO:3002576,AAC(6')-Ib3,3000345,AAC(6')-Ib10 is an integron-encoded aminoglycoside acetyltransferase in P. aeruginosa.,1004,
3002577,ARO:3002577,AAC(6')-Ib4,3000345,AAC(6')-Ib11 is an integron-encoded aminoglycoside acetyltransferase in S. enterica.,1004,
3002578,ARO:3002578,AAC(6')-Ib7,3000345,AAC(6')-Ib3 is an integron-encoded aminoglycoside acetyltransferase in P. aeruginosa.,1004,
3002579,ARO:3002579,AAC(6')-Ib8,3000345,AAC(6')-Ib4 is an aminoglycoside acetyltransferase in Serratia spp.,1004,
3002580,ARO:3002580,AAC(6')-Ib9,3000345,AAC(6')-Ib7 is a plasmid-encoded aminoglycoside acetyltransferase in E. cloacae and C. freundii.,1004,
3002549,ARO:3002549,AAC(6')-Ic,3000345,,1004,
3002553,ARO:3002553,AAC(6')-If,3000345,,1004,
3002554,ARO:3002554,AAC(6')-Ig,3000345,,1004,
3002555,ARO:3002555,AAC(6')-Ih,3000345,,1004,
3002556,ARO:3002556,AAC(6')-Ii,3000345,,1004,
3002594,ARO:3002594,AAC(6')-IIa,3000345,,1004,
3002595,ARO:3002595,AAC(6')-IIb,3000345,,1004,
3002596,ARO:3002596,AAC(6')-IIc,3000345,,1004,
3002589,ARO:3002589,AAC(6')-Iid,3000345,,1004,
3002590,ARO:3002590,AAC(6')-Iih,3000345,,1004,
3002557,ARO:3002557,AAC(6')-Ij,3000345,,1004,
3002558,ARO:3002558,AAC(6')-Ik,3000345,,1004,
3004635,ARO:3004635,AAC(6')-Il,3000345,,1004,
3004629,ARO:3004629,AAC(6')-Im,3000345,,1004,
3002559,ARO:3002559,AAC(6')-Ip,3000345,,1004,
3002560,ARO:3002560,AAC(6')-Iq,3000345,,1004,
3002561,ARO:3002561,AAC(6')-Ir,3000345,,1004,
3002562,ARO:3002562,AAC(6')-Is,3000345,,1004,
3002563,ARO:3002563,AAC(6')-Isa,3000345,,1004,
3002564,ARO:3002564,AAC(6')-It,3000345,,1004,
3002565,ARO:3002565,AAC(6')-Iu,3000345,,1004,
3002566,ARO:3002566,AAC(6')-Iv,3000345,,1004,
3002567,ARO:3002567,AAC(6')-Iw,3000345,,1004,
3002568,ARO:3002568,AAC(6')-Ix,3000345,,1004,
3002569,ARO:3002569,AAC(6')-Iy,3000345,,1004,
3002570,ARO:3002570,AAC(6')-Iz,3000345,,1004,
3002599,ARO:3002599,AAC(6')-30/AAC(6')-Ib' bifunctional protein,aminoglycoside bifunctional resistance protein,,1004,
3002592,ARO:3002592,AAC(6')-Ib-Hangzhou,3000345,,1004,
3002597,ARO:3002597,AAC(6')-Ie-APH(2'')-Ia bifunctional protein,aminoglycoside bifunctional resistance protein,,1004,
3002628,ARO:3002628,aad(6),ANT(6),,1004,
3002601,ARO:3002601,aadA,ANT(3''),,1004,
3004692,ARO:3004692,aadA10,ANT(3''),,1004,
3002611,ARO:3002611,aadA11,ANT(3''),,1004,
3002612,ARO:3002612,aadA12,ANT(3''),,1004,
3002613,ARO:3002613,aadA13,ANT(3''),,1004,
3002614,ARO:3002614,aadA14,ANT(3''),,1004,
3002615,ARO:3002615,aadA15,ANT(3''),,1004,
3002616,ARO:3002616,aadA16,ANT(3''),,1004,
3002617,ARO:3002617,aadA17,ANT(3''),,1004,
3002602,ARO:3002602,aadA2,ANT(3''),,1004,
3002618,ARO:3002618,aadA21,ANT(3''),,1004,
3002619,ARO:3002619,aadA22,ANT(3''),,1004,
3002620,ARO:3002620,aadA23,ANT(3''),,1004,
3002621,ARO:3002621,aadA24,ANT(3''),,1004,
3003197,ARO:3003197,aadA25,ANT(3''),,1004,
3004682,ARO:3004682,aadA27,ANT(3''),,1004,
3002603,ARO:3002603,aadA3,ANT(3''),,1004,
3002604,ARO:3002604,aadA4,ANT(3''),,1004,
3002605,ARO:3002605,aadA5,ANT(3''),,1004,
3002606,ARO:3002606,aadA6,ANT(3''),,1004,
3002622,ARO:3002622,aadA6/aadA10,ANT(3''),,1004,
3002607,ARO:3002607,aadA7,ANT(3''),,1004,
3002608,ARO:3002608,aadA8,ANT(3''),,1004,
3004704,ARO:3004704,aadA8b,ANT(3''),,1004,
3002609,ARO:3002609,aadA9,ANT(3''),,1004,
3002627,ARO:3002627,aadK,ANT(6),,1004,
3004683,ARO:3004683,aadS,ANT(6),,1004,
3007669,ARO:3007669,aadT,major facilitator superfamily (MFS) 10000 pump,,10000,
3006863,ARO:3006863,AAK-1,AAK beta-lactamase,,1004,
3004573,ARO:3004573,Acinetobacter baumannii AbaF,major facilitator superfamily (MFS) 10000 pump,,10000,
3004574,ARO:3004574,Acinetobacter baumannii AbaQ,major facilitator superfamily (MFS) 10000 pump,,10000,
3004578,ARO:3004578,Acinetobacter baumannii AbuO,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3003796,ARO:3003796,Acinetobacter baumannii ampC beta-lactamase,ampC-type beta-lactamase,,1004,
3004577,ARO:3004577,Acinetobacter baumannii AmvA,major facilitator superfamily (MFS) 10000 pump,,10000,
3003817,ARO:3003817,Acinetobacter baumannii gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3003809,ARO:3003809,Acinetobacter baumannii OprD conferring resistance to imipenem,Outer Membrane Porin (Opr),,3000244;3003764,
3003818,ARO:3003818,Acinetobacter baumannii parC conferring resistance to fluoroquinolones,fluoroquinolone resistant parC,,1001,
3003942,ARO:3003942,abcA,ATP-binding cassette (ABC) 10000 pump,,10000,
3000753,ARO:3000753,abeM,multidrug and toxic compound extrusion (MATE) transporter,,10000,
3000768,ARO:3000768,abeS,small multidrug resistance (SMR) 10000 pump,,10000,
3001815,ARO:3001815,ACC-1,ACC beta-lactamase,,1004,
3006228,ARO:3006228,ACC-1a,ACC beta-lactamase,,1004,
3006229,ARO:3006229,ACC-1b,ACC beta-lactamase,,1004,
3006230,ARO:3006230,ACC-1c,ACC beta-lactamase,,1004,
3006231,ARO:3006231,ACC-1d,ACC beta-lactamase,,1004,
3001816,ARO:3001816,ACC-2,ACC beta-lactamase,,1004,
3001817,ARO:3001817,ACC-3,ACC beta-lactamase,,1004,
3001818,ARO:3001818,ACC-4,ACC beta-lactamase,,1004,
3001819,ARO:3001819,ACC-5,ACC beta-lactamase,,1004,
3006232,ARO:3006232,ACC-7,ACC beta-lactamase,,1004,
3006233,ARO:3006233,ACC-8,ACC beta-lactamase,,1004,
3004359,ARO:3004359,ACI-1,ACI beta-lactamase,,1004,
3004452,ARO:3004452,Alkalihalobacillus clausii chloramphenicol acetyltransferase,chloramphenicol acetyltransferase (CAT),,1004,
3000216,ARO:3000216,acrB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000491,ARO:3000491,acrD,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000499,ARO:3000499,AcrE,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000502,ARO:3000502,AcrF,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000656,ARO:3000656,AcrS,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3001821,ARO:3001821,ACT-1,ACT beta-lactamase,,1004,
3001832,ARO:3001832,ACT-10,ACT beta-lactamase,,1004,
3007883,ARO:3007883,ACT-100,ACT beta-lactamase,,1004,
3007884,ARO:3007884,ACT-101,ACT beta-lactamase,,1004,
3007885,ARO:3007885,ACT-102,ACT beta-lactamase,,1004,
3007886,ARO:3007886,ACT-103,ACT beta-lactamase,,1004,
3007887,ARO:3007887,ACT-104,ACT beta-lactamase,,1004,
3007888,ARO:3007888,ACT-105,ACT beta-lactamase,,1004,
3007889,ARO:3007889,ACT-106,ACT beta-lactamase,,1004,
3007890,ARO:3007890,ACT-107,ACT beta-lactamase,,1004,
3007891,ARO:3007891,ACT-108,ACT beta-lactamase,,1004,
3007892,ARO:3007892,ACT-109,ACT beta-lactamase,,1004,
3007893,ARO:3007893,ACT-110,ACT beta-lactamase,,1004,
3007894,ARO:3007894,ACT-111,ACT beta-lactamase,,1004,
3007895,ARO:3007895,ACT-112,ACT beta-lactamase,,1004,
3007896,ARO:3007896,ACT-113,ACT beta-lactamase,,1004,
3007897,ARO:3007897,ACT-115,ACT beta-lactamase,,1004,
3007898,ARO:3007898,ACT-116,ACT beta-lactamase,,1004,
3007899,ARO:3007899,ACT-117,ACT beta-lactamase,,1004,
3007900,ARO:3007900,ACT-118,ACT beta-lactamase,,1004,
3007901,ARO:3007901,ACT-119,ACT beta-lactamase,,1004,
3001834,ARO:3001834,ACT-12,ACT beta-lactamase,,1004,
3007902,ARO:3007902,ACT-120,ACT beta-lactamase,,1004,
3007903,ARO:3007903,ACT-121,ACT beta-lactamase,,1004,
3007904,ARO:3007904,ACT-122,ACT beta-lactamase,,1004,
3007905,ARO:3007905,ACT-123,ACT beta-lactamase,,1004,
3007906,ARO:3007906,ACT-124,ACT beta-lactamase,,1004,
3001835,ARO:3001835,ACT-13,ACT beta-lactamase,,1004,
3007907,ARO:3007907,ACT-131,ACT beta-lactamase,,1004,
3001836,ARO:3001836,ACT-14,ACT beta-lactamase,,1004,
3007908,ARO:3007908,ACT-140,ACT beta-lactamase,,1004,
3007909,ARO:3007909,ACT-141,ACT beta-lactamase,,1004,
3007910,ARO:3007910,ACT-142,ACT beta-lactamase,,1004,
3007911,ARO:3007911,ACT-143,ACT beta-lactamase,,1004,
3007912,ARO:3007912,ACT-144,ACT beta-lactamase,,1004,
3007913,ARO:3007913,ACT-145,ACT beta-lactamase,,1004,
3007914,ARO:3007914,ACT-146,ACT beta-lactamase,,1004,
3007915,ARO:3007915,ACT-148,ACT beta-lactamase,,1004,
3001837,ARO:3001837,ACT-15,ACT beta-lactamase,,1004,
3007916,ARO:3007916,ACT-150,ACT beta-lactamase,,1004,
3007917,ARO:3007917,ACT-151,ACT beta-lactamase,,1004,
3007918,ARO:3007918,ACT-153,ACT beta-lactamase,,1004,
3007919,ARO:3007919,ACT-154,ACT beta-lactamase,,1004,
3007920,ARO:3007920,ACT-155,ACT beta-lactamase,,1004,
3007921,ARO:3007921,ACT-156,ACT beta-lactamase,,1004,
3007922,ARO:3007922,ACT-157,ACT beta-lactamase,,1004,
3007923,ARO:3007923,ACT-158,ACT beta-lactamase,,1004,
3007924,ARO:3007924,ACT-159,ACT beta-lactamase,,1004,
3001827,ARO:3001827,ACT-16,ACT beta-lactamase,,1004,
3007925,ARO:3007925,ACT-160,ACT beta-lactamase,,1004,
3007926,ARO:3007926,ACT-161,ACT beta-lactamase,,1004,
3007927,ARO:3007927,ACT-162,ACT beta-lactamase,,1004,
3007928,ARO:3007928,ACT-165,ACT beta-lactamase,,1004,
3007929,ARO:3007929,ACT-166,ACT beta-lactamase,,1004,
3007930,ARO:3007930,ACT-167,ACT beta-lactamase,,1004,
3007931,ARO:3007931,ACT-168,ACT beta-lactamase,,1004,
3007932,ARO:3007932,ACT-169,ACT beta-lactamase,,1004,
3001838,ARO:3001838,ACT-17,ACT beta-lactamase,,1004,
3007933,ARO:3007933,ACT-170,ACT beta-lactamase,,1004,
3007934,ARO:3007934,ACT-171,ACT beta-lactamase,,1004,
3007935,ARO:3007935,ACT-172,ACT beta-lactamase,,1004,
3007936,ARO:3007936,ACT-173,ACT beta-lactamase,,1004,
3007937,ARO:3007937,ACT-174,ACT beta-lactamase,,1004,
3007938,ARO:3007938,ACT-175,ACT beta-lactamase,,1004,
3007939,ARO:3007939,ACT-176,ACT beta-lactamase,,1004,
3007940,ARO:3007940,ACT-177,ACT beta-lactamase,,1004,
3007941,ARO:3007941,ACT-178,ACT beta-lactamase,,1004,
3007942,ARO:3007942,ACT-179,ACT beta-lactamase,,1004,
3001839,ARO:3001839,ACT-18,ACT beta-lactamase,,1004,
3007943,ARO:3007943,ACT-180,ACT beta-lactamase,,1004,
3007944,ARO:3007944,ACT-181,ACT beta-lactamase,,1004,
3007945,ARO:3007945,ACT-182,ACT beta-lactamase,,1004,
3007946,ARO:3007946,ACT-183,ACT beta-lactamase,,1004,
3007947,ARO:3007947,ACT-184,ACT beta-lactamase,,1004,
3007948,ARO:3007948,ACT-185,ACT beta-lactamase,,1004,
3007949,ARO:3007949,ACT-186,ACT beta-lactamase,,1004,
3007950,ARO:3007950,ACT-187,ACT beta-lactamase,,1004,
3007951,ARO:3007951,ACT-188,ACT beta-lactamase,,1004,
3007952,ARO:3007952,ACT-189,ACT beta-lactamase,,1004,
3001840,ARO:3001840,ACT-19,ACT beta-lactamase,,1004,
3007953,ARO:3007953,ACT-190,ACT beta-lactamase,,1004,
3007954,ARO:3007954,ACT-191,ACT beta-lactamase,,1004,
3007955,ARO:3007955,ACT-192,ACT beta-lactamase,,1004,
3007956,ARO:3007956,ACT-193,ACT beta-lactamase,,1004,
3007957,ARO:3007957,ACT-194,ACT beta-lactamase,,1004,
3001822,ARO:3001822,ACT-2,ACT beta-lactamase,,1004,
3001841,ARO:3001841,ACT-20,ACT beta-lactamase,,1004,
3001842,ARO:3001842,ACT-21,ACT beta-lactamase,,1004,
3001843,ARO:3001843,ACT-22,ACT beta-lactamase,,1004,
3001828,ARO:3001828,ACT-23,ACT beta-lactamase,,1004,
3001844,ARO:3001844,ACT-24,ACT beta-lactamase,,1004,
3001845,ARO:3001845,ACT-25,ACT beta-lactamase,,1004,
3001847,ARO:3001847,ACT-27,ACT beta-lactamase,,1004,
3001848,ARO:3001848,ACT-28,ACT beta-lactamase,,1004,
3001849,ARO:3001849,ACT-29,ACT beta-lactamase,,1004,
3001823,ARO:3001823,ACT-3,ACT beta-lactamase,,1004,
3001850,ARO:3001850,ACT-30,ACT beta-lactamase,,1004,
3001851,ARO:3001851,ACT-31,ACT beta-lactamase,,1004,
3001852,ARO:3001852,ACT-32,ACT beta-lactamase,,1004,
3001853,ARO:3001853,ACT-33,ACT beta-lactamase,,1004,
3001854,ARO:3001854,ACT-34,ACT beta-lactamase,,1004,
3001855,ARO:3001855,ACT-35,ACT beta-lactamase,,1004,
3003171,ARO:3003171,ACT-36,ACT beta-lactamase,,1004,
3003172,ARO:3003172,ACT-37,ACT beta-lactamase,,1004,
3003655,ARO:3003655,ACT-38,ACT beta-lactamase,,1004,
3006234,ARO:3006234,ACT-39,ACT beta-lactamase,,1004,
3001829,ARO:3001829,ACT-4,ACT beta-lactamase,,1004,
3006235,ARO:3006235,ACT-40,ACT beta-lactamase,,1004,
3006236,ARO:3006236,ACT-41,ACT beta-lactamase,,1004,
3006237,ARO:3006237,ACT-42,ACT beta-lactamase,,1004,
3006238,ARO:3006238,ACT-43,ACT beta-lactamase,,1004,
3006239,ARO:3006239,ACT-44,ACT beta-lactamase,,1004,
